InvoiceDate,StockCode,Quantity
2010-12-12,48173C,3
2010-12-12,48184,1
2010-12-12,48187,1
2010-12-12,48188,1
2010-12-12,48194,2
2010-12-12,51020B,6
2010-12-12,70006,34
2010-12-12,70007,13
2010-12-12,71477,10
2010-12-12,72127,2
2010-12-12,72128,2
2010-12-12,72130,2
2010-12-12,72132,2
2010-12-12,72349B,2
2010-12-12,72598,2
2010-12-12,72741,45
2010-12-12,72807A,2
2010-12-12,72807B,3
2010-12-12,72807C,2
2010-12-12,72816,1
2010-12-12,72818,19
2010-12-12,77101A,1
2010-12-12,79066K,2
2010-12-12,79067,5
2010-12-12,79144B,2
2010-12-12,79321,1
2010-12-12,82001S,4
2010-12-12,82482,6
2010-12-12,82483,16
2010-12-12,82484,6
2010-12-12,82486,3
2010-12-12,82494L,6
2010-12-12,82552,6
2010-12-12,82567,1
2010-12-12,82580,25
2010-12-12,82582,5
2010-12-12,82583,12
2010-12-12,82599,11
2010-12-12,82600,6
2010-12-12,82605,4
2010-12-12,84029E,17
2010-12-12,84029G,20
2010-12-12,84030E,19
2010-12-12,84032A,6
2010-12-12,84032B,8
2010-12-12,84050,6
2010-12-12,84077,96
2010-12-12,84247E,2
2010-12-12,84347,5
2010-12-12,84375,4
2010-12-12,84380,2
2010-12-12,84406B,6
2010-12-12,84509A,3
2010-12-12,84509C,1
2010-12-12,84510A,5
2010-12-12,84520B,66
2010-12-12,84536A,13
2010-12-12,84558A,1
2010-12-12,84559A,5
2010-12-12,84559B,10
2010-12-12,84660B,20
2010-12-12,84692,1
2010-12-12,84754,7
2010-12-12,84755,16
2010-12-12,84763,3
2010-12-12,84789,2
2010-12-12,84827,1
2010-12-12,84836,16
2010-12-12,84865,1
2010-12-12,84879,25
2010-12-12,84880,12
2010-12-12,84882,3
2010-12-12,84884A,2
2010-12-12,84912A,3
2010-12-12,84912B,5
2010-12-12,84922,2
2010-12-12,84944,3
2010-12-12,84946,30
2010-12-12,84947,6
2010-12-12,84949,12
2010-12-12,84970L,6
2010-12-12,84971S,6
2010-12-12,84978,18
2010-12-12,84987,1
2010-12-12,84988,96
2010-12-12,84991,7
2010-12-12,84992,2
2010-12-12,84993A,2
2010-12-12,84993B,2
2010-12-12,84997A,5
2010-12-12,84997B,4
2010-12-12,84997C,13
2010-12-12,84997D,1
2010-12-12,85014B,1
2010-12-12,85017B,48
2010-12-12,85031A,2
2010-12-12,85032A,48
2010-12-12,85032B,48
2010-12-12,85032C,48
2010-12-12,85038,4
2010-12-12,85040A,2
2010-12-12,85049A,14
2010-12-12,85049B,2
2010-12-12,85049C,2
2010-12-12,85049E,5
2010-12-12,85049G,1
2010-12-12,85061W,16
2010-12-12,85066,10
2010-12-12,85071A,3
2010-12-12,85071B,1
2010-12-12,85071D,2
2010-12-12,85084,14
2010-12-12,85099B,1
2010-12-12,85099C,8
2010-12-12,85099F,6
2010-12-12,85114A,1
2010-12-12,85114B,6
2010-12-12,85114C,7
2010-12-12,85123A,42
2010-12-12,85124B,6
2010-12-12,85124C,6
2010-12-12,85136B,1
2010-12-12,85150,16
2010-12-12,85152,29
2010-12-12,85175,32
2010-12-12,85177,96
2010-12-12,85185B,1
2010-12-12,85185D,1
2010-12-12,85199S,7
2010-12-12,85227,5
2010-12-12,85231B,1
2010-12-12,90002D,1
2010-12-12,90003B,1
2010-12-12,90003C,1
2010-12-12,90003D,1
2010-12-12,90036E,1
2010-12-12,90067A,1
2010-12-12,90094,2
2010-12-12,90160A,3
2010-12-12,90160B,2
2010-12-12,90160C,3
2010-12-12,90160D,2
2010-12-12,90161B,3
2010-12-12,90186A,2
2010-12-12,90186B,1
2010-12-12,90190C,1
2010-12-12,90200A,1
2010-12-12,90200B,1
2010-12-12,90200C,7
2010-12-12,90200D,7
2010-12-12,90200E,6
2010-12-12,90204,1
2010-12-13,10002,27
2010-12-13,10125,21
2010-12-13,10135,41
2010-12-13,15034,2
2010-12-13,15036,4
2010-12-13,15039,2
2010-12-13,15056BL,9
2010-12-13,15056N,4
2010-12-13,15056P,2
2010-12-13,15060B,6
2010-12-13,16008,12
2010-12-13,16014,4
2010-12-13,16016,4
2010-12-13,16216,10
2010-12-13,16235,6
2010-12-13,16236,1
2010-12-13,16237,3
2010-12-13,17003,17
2010-12-13,17012B,1
2010-12-13,17012D,3
2010-12-13,17012E,1
2010-12-13,17021,18
2010-12-13,17038,2
2010-12-13,17091A,36
2010-12-13,17091J,36
2010-12-13,17164B,5
2010-12-13,17165D,4
2010-12-13,18097C,2
2010-12-13,18098C,49
2010-12-13,20615,1
2010-12-13,20617,2
2010-12-13,20622,1
2010-12-13,20652,1
2010-12-13,20658,1
2010-12-13,20665,3
2010-12-13,20668,6
2010-12-13,20669,2
2010-12-13,20674,6
2010-12-13,20675,15
2010-12-13,20676,14
2010-12-13,20677,14
2010-12-13,20679,4
2010-12-13,20699,1
2010-12-13,20704,9
2010-12-13,20711,10
2010-12-13,20712,10
2010-12-13,20713,11
2010-12-13,20716,2
2010-12-13,20717,2
2010-12-13,20718,23
2010-12-13,20719,4
2010-12-13,20723,1
2010-12-13,20724,28
2010-12-13,20725,24
2010-12-13,20726,20
2010-12-13,20727,13
2010-12-13,20728,10
2010-12-13,20733,1
2010-12-13,20735,1
2010-12-13,20749,3
2010-12-13,20750,3
2010-12-13,20754,12
2010-12-13,20767,2
2010-12-13,20770,4
2010-12-13,20780,2
2010-12-13,20781,2
2010-12-13,20782,2
2010-12-13,20801,48
2010-12-13,20802,52
2010-12-13,20803,36
2010-12-13,20818,1
2010-12-13,20826,6
2010-12-13,20828,16
2010-12-13,20829,20
2010-12-13,20846,5
2010-12-13,20847,5
2010-12-13,20848,4
2010-12-13,20860,1
2010-12-13,20866,1
2010-12-13,20867,1
2010-12-13,20893,36
2010-12-13,20897,1
2010-12-13,20902,1
2010-12-13,20914,64
2010-12-13,20932,1
2010-12-13,20956,17
2010-12-13,20961,4
2010-12-13,20963,6
2010-12-13,20966,8
2010-12-13,20970,1
2010-12-13,20972,2
2010-12-13,20973,22
2010-12-13,20974,17
2010-12-13,20975,13
2010-12-13,20977,3
2010-12-13,20979,16
2010-12-13,20981,3
2010-12-13,20982,3
2010-12-13,20983,3
2010-12-13,20985,1
2010-12-13,21002,2
2010-12-13,21012,20
2010-12-13,21014,2
2010-12-13,21015,4
2010-12-13,21028,1
2010-12-13,21030,1
2010-12-13,21033,1
2010-12-13,21034,18
2010-12-13,21035,1
2010-12-13,21041,7
2010-12-13,21042,1
2010-12-13,21058,2
2010-12-13,21065,24
2010-12-13,21066,1
2010-12-13,21067,3
2010-12-13,21071,1
2010-12-13,21098,12
2010-12-13,21100,10
2010-12-13,21106,7
2010-12-13,21107,6
2010-12-13,21108,22
2010-12-13,21109,26
2010-12-13,21110,27
2010-12-13,21111,30
2010-12-13,21112,30
2010-12-13,21114,6
2010-12-13,21124,1
2010-12-13,21136,24
2010-12-13,21137,48
2010-12-13,21145,24
2010-12-13,21155,6
2010-12-13,21156,21
2010-12-13,21164,15
2010-12-13,21165,12
2010-12-13,21166,1
2010-12-13,21167,22
2010-12-13,21169,1
2010-12-13,21174,3
2010-12-13,21175,5
2010-12-13,21181,39
2010-12-13,21187,12
2010-12-13,21189,11
2010-12-13,21191,14
2010-12-13,21192,13
2010-12-13,21194,2
2010-12-13,21195,3
2010-12-13,21199,1
2010-12-13,21210,46
2010-12-13,21212,33
2010-12-13,21213,2
2010-12-13,21215,5
2010-12-13,21216,6
2010-12-13,21218,14
2010-12-13,21220,1
2010-12-13,21221,10
2010-12-13,21224,11
2010-12-13,21231,30
2010-12-13,21232,132
2010-12-13,21238,23
2010-12-13,21239,13
2010-12-13,21240,16
2010-12-13,21244,1
2010-12-13,21245,2
2010-12-13,21249,1
2010-12-13,21257,2
2010-12-13,21258,16
2010-12-13,21259,30
2010-12-13,21260,1
2010-12-13,21262,8
2010-12-13,21272,2
2010-12-13,21284,1
2010-12-13,21288,1
2010-12-13,21291,2
2010-12-13,21293,4
2010-12-13,21313,20
2010-12-13,21314,37
2010-12-13,21317,2
2010-12-13,21326,96
2010-12-13,21327,1
2010-12-13,21328,1
2010-12-13,21331,2
2010-12-13,21340,9
2010-12-13,21351,2
2010-12-13,21352,5
2010-12-13,21354,2
2010-12-13,21356,2
2010-12-13,21358,2
2010-12-13,21360,1
2010-12-13,21363,1
2010-12-13,21364,2
2010-12-13,21381,1
2010-12-13,21383,1
2010-12-13,21385,25
2010-12-13,21390,74
2010-12-13,21391,1
2010-12-13,21392,6
2010-12-13,21393,6
2010-12-13,21398,8
2010-12-13,21401,6
2010-12-13,21407,3
2010-12-13,21408,4
2010-12-13,21411,13
2010-12-13,21429,10
2010-12-13,21430,4
2010-12-13,21448,1
2010-12-13,21452,12
2010-12-13,21463,1
2010-12-13,21464,1
2010-12-13,21470,2
2010-12-13,21473,1
2010-12-13,21479,95
2010-12-13,21481,62
2010-12-13,21484,50
2010-12-13,21485,19
2010-12-13,21494,2
2010-12-13,21504,2
2010-12-13,21506,24
2010-12-13,21507,1
2010-12-13,21508,1
2010-12-13,21509,1
2010-12-13,21519,12
2010-12-13,21523,13
2010-12-13,21524,12
2010-12-13,21527,14
2010-12-13,21528,2
2010-12-13,21530,1
2010-12-13,21534,4
2010-12-13,21539,24
2010-12-13,21544,3
2010-12-13,21547,2
2010-12-13,21556,6
2010-12-13,21557,1
2010-12-13,21558,2
2010-12-13,21559,2
2010-12-13,21563,3
2010-12-13,21564,6
2010-12-13,21577,2
2010-12-13,21581,1
2010-12-13,21584,44
2010-12-13,21587,8
2010-12-13,21591,17
2010-12-13,21592,24
2010-12-13,21613,6
2010-12-13,21615,2
2010-12-13,21617,2
2010-12-13,21619,27
2010-12-13,21621,2
2010-12-13,21622,6
2010-12-13,21623,10
2010-12-13,21624,2
2010-12-13,21625,1
2010-12-13,21640,2
2010-12-13,21641,1
2010-12-13,21642,1
2010-12-13,21643,3
2010-12-13,21644,12
2010-12-13,21647,13
2010-12-13,21648,31
2010-12-13,21651,36
2010-12-13,21654,6
2010-12-13,21658,49
2010-12-13,21662,50
2010-12-13,21664,50
2010-12-13,21666,12
2010-12-13,21668,12
2010-12-13,21669,12
2010-12-13,21670,12
2010-12-13,21671,24
2010-12-13,21672,24
2010-12-13,21673,12
2010-12-13,21682,3
2010-12-13,21683,6
2010-12-13,21684,24
2010-12-13,21688,2
2010-12-13,21700,1
2010-12-13,21703,20
2010-12-13,21704,14
2010-12-13,21705,1
2010-12-13,21714,5
2010-12-13,21718,1
2010-12-13,21721,1
2010-12-13,21730,1
2010-12-13,21731,13
2010-12-13,21733,22
2010-12-13,21735,1
2010-12-13,21741,7
2010-12-13,21743,1
2010-12-13,21746,1
2010-12-13,21754,18
2010-12-13,21755,15
2010-12-13,21756,3
2010-12-13,21773,4
2010-12-13,21774,1
2010-12-13,21775,1
2010-12-13,21784,2
2010-12-13,21786,10
2010-12-13,21787,24
2010-12-13,21789,2
2010-12-13,21790,3
2010-12-13,21801,22
2010-12-13,21802,31
2010-12-13,21803,24
2010-12-13,21807,10
2010-12-13,21809,50
2010-12-13,21810,49
2010-12-13,21811,48
2010-12-13,21812,6
2010-12-13,21813,7
2010-12-13,21815,12
2010-12-13,21817,3
2010-12-13,21818,15
2010-12-13,21819,10
2010-12-13,21820,6
2010-12-13,21821,3
2010-12-13,21823,6
2010-12-13,21824,6
2010-12-13,21826,10
2010-12-13,21829,55
2010-12-13,21830,48
2010-12-13,21832,3
2010-12-13,21833,24
2010-12-13,21843,4
2010-12-13,21844,1
2010-12-13,21845,6
2010-12-13,21851,2
2010-12-13,21865,1
2010-12-13,21868,44
2010-12-13,21870,49
2010-12-13,21871,15
2010-12-13,21872,1
2010-12-13,21873,37
2010-12-13,21874,3
2010-12-13,21875,12
2010-12-13,21876,336
2010-12-13,21877,7
2010-12-13,21879,24
2010-12-13,21880,24
2010-12-13,21882,24
2010-12-13,21883,24
2010-12-13,21888,2
2010-12-13,21889,7
2010-12-13,21890,7
2010-12-13,21891,3
2010-12-13,21892,23
2010-12-13,21894,1
2010-12-13,21899,1
2010-12-13,21900,2
2010-12-13,21901,2
2010-12-13,21902,1
2010-12-13,21903,1
2010-12-13,21906,1
2010-12-13,21907,1
2010-12-13,21908,14
2010-12-13,21910,1
2010-12-13,21911,1
2010-12-13,21912,1
2010-12-13,21913,4
2010-12-13,21914,4
2010-12-13,21915,38
2010-12-13,21916,1
2010-12-13,21917,2
2010-12-13,21918,9
2010-12-13,21922,1
2010-12-13,21928,41
2010-12-13,21929,30
2010-12-13,21930,11
2010-12-13,21931,23
2010-12-13,21934,4
2010-12-13,21942,2
2010-12-13,21943,1
2010-12-13,21944,1
2010-12-13,21945,5
2010-12-13,21948,5
2010-12-13,21949,1
2010-12-13,21955,11
2010-12-13,21967,1
2010-12-13,21972,1
2010-12-13,21974,30
2010-12-13,21975,2
2010-12-13,21976,1
2010-12-13,21977,36
2010-12-13,21980,39
2010-12-13,21981,3
2010-12-13,21982,4
2010-12-13,21983,3
2010-12-13,21984,51
2010-12-13,21985,31
2010-12-13,21986,48
2010-12-13,21990,6
2010-12-13,21991,2
2010-12-13,21992,11
2010-12-13,21993,3
2010-12-13,22023,13
2010-12-13,22027,1
2010-12-13,22028,1
2010-12-13,22029,1
2010-12-13,22030,24
2010-12-13,22037,1
2010-12-13,22041,49
2010-12-13,22047,25
2010-12-13,22049,50
2010-12-13,22052,25
2010-12-13,22059,9
2010-12-13,22064,9
2010-12-13,22065,11
2010-12-13,22067,3
2010-12-13,22068,4
2010-12-13,22072,12
2010-12-13,22074,24
2010-12-13,22075,8
2010-12-13,22076,8
2010-12-13,22077,88
2010-12-13,22078,3
2010-12-13,22079,10
2010-12-13,22080,5
2010-12-13,22081,3
2010-12-13,22082,32
2010-12-13,22083,2
2010-12-13,22084,3
2010-12-13,22086,205
2010-12-13,22088,1
2010-12-13,22095,1
2010-12-13,22096,1
2010-12-13,22097,1
2010-12-13,22098,1
2010-12-13,22100,1
2010-12-13,22109,8
2010-12-13,22110,3
2010-12-13,22111,53
2010-12-13,22112,66
2010-12-13,22113,52
2010-12-13,22115,2
2010-12-13,22116,1
2010-12-13,22117,12
2010-12-13,22118,2
2010-12-13,22120,6
2010-12-13,22121,3
2010-12-13,22123,1
2010-12-13,22128,12
2010-12-13,22130,43
2010-12-13,22131,1
2010-12-13,22132,14
2010-12-13,22134,4
2010-12-13,22141,5
2010-12-13,22144,12
2010-12-13,22149,9
2010-12-13,22150,1
2010-12-13,22151,12
2010-12-13,22152,24
2010-12-13,22154,8
2010-12-13,22155,48
2010-12-13,22156,8
2010-12-13,22157,7
2010-12-13,22158,18
2010-12-13,22162,7
2010-12-13,22165,2
2010-12-13,22167,1
2010-12-13,22169,1
2010-12-13,22173,9
2010-12-13,22174,6
2010-12-13,22175,1
2010-12-13,22178,310
2010-12-13,22180,12
2010-12-13,22183,4
2010-12-13,22184,5
2010-12-13,22185,4
2010-12-13,22187,2
2010-12-13,22188,9
2010-12-13,22189,52
2010-12-13,22190,6
2010-12-13,22191,2
2010-12-13,22192,2
2010-12-13,22193,12
2010-12-13,22195,9
2010-12-13,22196,14
2010-12-13,22197,45
2010-12-13,22198,24
2010-12-13,22199,8
2010-12-13,22203,4
2010-12-13,22207,2
2010-12-13,22208,1
2010-12-13,22209,1
2010-12-13,22212,5
2010-12-13,22214,8
2010-12-13,22216,3
2010-12-13,22219,7
2010-12-13,22222,26
2010-12-13,22227,4
2010-12-13,22228,1
2010-12-13,22236,2
2010-12-13,22243,2
2010-12-13,22245,1
2010-12-13,22246,2
2010-12-13,22251,1
2010-12-13,22261,3
2010-12-13,22262,1
2010-12-13,22263,1
2010-12-13,22265,5
2010-12-13,22274,1
2010-12-13,22279,1
2010-12-13,22281,1
2010-12-13,22289,1
2010-12-13,22294,137
2010-12-13,22295,112
2010-12-13,22296,27
2010-12-13,22297,39
2010-12-13,22299,48
2010-12-13,22301,1
2010-12-13,22304,6
2010-12-13,22308,2
2010-12-13,22309,1
2010-12-13,22310,2
2010-12-13,22311,6
2010-12-13,22312,2
2010-12-13,22314,4
2010-12-13,22316,2
2010-12-13,22318,1
2010-12-13,22321,3
2010-12-13,22324,3
2010-12-13,22326,2
2010-12-13,22327,2
2010-12-13,22329,2
2010-12-13,22331,3
2010-12-13,22335,3
2010-12-13,22336,2
2010-12-13,22337,32
2010-12-13,22340,1
2010-12-13,22342,49
2010-12-13,22343,49
2010-12-13,22344,26
2010-12-13,22345,25
2010-12-13,22346,49
2010-12-13,22348,63
2010-12-13,22350,4
2010-12-13,22355,17
2010-12-13,22356,14
2010-12-13,22357,3
2010-12-13,22358,3
2010-12-13,22360,1
2010-12-13,22361,1
2010-12-13,22362,1
2010-12-13,22363,1
2010-12-13,22367,1
2010-12-13,22371,23
2010-12-13,22372,1
2010-12-13,22374,16
2010-12-13,22375,17
2010-12-13,22377,25
2010-12-13,22378,20
2010-12-13,22379,22
2010-12-13,22380,6
2010-12-13,22381,10
2010-12-13,22382,22
2010-12-13,22383,3
2010-12-13,22384,20
2010-12-13,22386,10
2010-12-13,22395,1
2010-12-13,22398,2
2010-12-13,22405,2
2010-12-13,22408,1
2010-12-13,22409,2
2010-12-13,22411,36
2010-12-13,22412,1
2010-12-13,22413,4
2010-12-13,22417,3
2010-12-13,22418,12
2010-12-13,22419,11
2010-12-13,22421,1
2010-12-13,22422,3
2010-12-13,22423,35
2010-12-13,22427,2
2010-12-13,22429,5
2010-12-13,22431,1
2010-12-13,22439,24
2010-12-13,22441,5
2010-12-13,22448,3
2010-12-13,22449,9
2010-12-13,22450,8
2010-12-13,22451,16
2010-12-13,22452,1
2010-12-13,22454,8
2010-12-13,22456,15
2010-12-13,22457,55
2010-12-13,22458,2
2010-12-13,22459,1
2010-12-13,22460,30
2010-12-13,22461,1
2010-12-13,22464,14
2010-12-13,22466,3
2010-12-13,22467,13
2010-12-13,22469,156
2010-12-13,22470,73
2010-12-13,22471,11
2010-12-13,22473,16
2010-12-13,22475,6
2010-12-13,22476,2
2010-12-13,22477,1
2010-12-13,22478,1
2010-12-13,22479,1
2010-12-13,22480,28
2010-12-13,22481,14
2010-12-13,22482,4
2010-12-13,22483,12
2010-12-13,22488,17
2010-12-13,22489,26
2010-12-13,22491,8
2010-12-13,22492,36
2010-12-13,22493,4
2010-12-13,22494,2
2010-12-13,22495,4
2010-12-13,22497,1
2010-12-13,22498,2
2010-12-13,22501,1
2010-12-13,22502,17
2010-12-13,22505,1
2010-12-13,22508,1
2010-12-13,22511,8
2010-12-13,22512,8
2010-12-13,22529,6
2010-12-13,22530,38
2010-12-13,22531,3
2010-12-13,22532,3
2010-12-13,22533,2
2010-12-13,22534,3
2010-12-13,22535,2
2010-12-13,22536,12
2010-12-13,22537,26
2010-12-13,22539,24
2010-12-13,22544,25
2010-12-13,22547,1
2010-12-13,22548,12
2010-12-13,22549,7
2010-12-13,22551,4
2010-12-13,22553,30
2010-12-13,22554,2
2010-12-13,22555,4
2010-12-13,22556,28
2010-12-13,22558,101
2010-12-13,22560,6
2010-12-13,22561,4
2010-12-13,22563,2
2010-12-13,22564,2
2010-12-13,22567,63
2010-12-13,22568,3
2010-12-13,22570,2
2010-12-13,22571,9
2010-12-13,22572,5
2010-12-13,22573,19
2010-12-13,22574,86
2010-12-13,22575,2
2010-12-13,22576,12
2010-12-13,22577,18
2010-12-13,22578,17
2010-12-13,22579,2
2010-12-13,22581,5
2010-12-13,22582,2
2010-12-13,22583,2
2010-12-13,22584,5
2010-12-13,22585,19
2010-12-13,22586,12
2010-12-13,22587,13
2010-12-13,22588,4
2010-12-13,22589,6
2010-12-13,22591,6
2010-12-13,22593,7
2010-12-13,22594,8
2010-12-13,22595,21
2010-12-13,22597,7
2010-12-13,22598,1
2010-12-13,22600,146
2010-12-13,22601,10
2010-12-13,22602,8
2010-12-13,22603,2
2010-12-13,22604,32
2010-12-13,22607,8
2010-12-13,22609,2
2010-12-13,22610,36
2010-12-13,22611,7
2010-12-13,22615,1
2010-12-13,22616,13
2010-12-13,22619,11
2010-12-13,22620,18
2010-12-13,22621,3
2010-12-13,22623,2
2010-12-13,22624,12
2010-12-13,22625,26
2010-12-13,22627,3
2010-12-13,22628,1
2010-12-13,22629,13
2010-12-13,22630,29
2010-12-13,22634,2
2010-12-13,22636,1
2010-12-13,22637,14
2010-12-13,22638,65
2010-12-13,22639,37
2010-12-13,22640,2
2010-12-13,22641,1
2010-12-13,22642,34
2010-12-13,22643,1
2010-12-13,22644,8
2010-12-13,22645,72
2010-12-13,22646,7
2010-12-13,22649,1
2010-12-13,22650,12
2010-12-13,22651,1
2010-12-13,22652,34
2010-12-13,22654,11
2010-12-13,22655,2
2010-12-13,22656,2
2010-12-13,22659,20
2010-12-13,22660,1
2010-12-13,22662,2
2010-12-13,22664,1
2010-12-13,22665,1
2010-12-13,22666,10
2010-12-13,22667,9
2010-12-13,22668,2
2010-12-13,22669,3
2010-12-13,22670,24
2010-12-13,22671,13
2010-12-13,22672,12
2010-12-13,22673,12
2010-12-13,22674,12
2010-12-13,22675,12
2010-12-13,22679,1
2010-12-13,22683,1
2010-12-13,22689,9
2010-12-13,22690,2
2010-12-13,22692,4
2010-12-13,22694,42
2010-12-13,22696,9
2010-12-13,22697,9
2010-12-13,22699,7
2010-12-13,22700,24
2010-12-13,22701,1
2010-12-13,22702,24
2010-12-13,22703,1
2010-12-13,22710,50
2010-12-13,22712,3
2010-12-13,22717,1
2010-12-13,22718,13
2010-12-13,22719,5
2010-12-13,22720,6
2010-12-13,22722,4
2010-12-13,22723,4
2010-12-13,22725,1
2010-12-13,22726,12
2010-12-13,22727,10
2010-12-13,22728,8
2010-12-13,22729,7
2010-12-13,22730,2
2010-12-13,22731,3
2010-12-13,22732,9
2010-12-13,22733,4
2010-12-13,22736,6
2010-12-13,22737,19
2010-12-13,22738,6
2010-12-13,22739,30
2010-12-13,22740,4
2010-12-13,22741,10
2010-12-13,22743,2
2010-12-13,22745,13
2010-12-13,22746,5
2010-12-13,22748,14
2010-12-13,22750,3
2010-12-13,22751,4
2010-12-13,22752,1
2010-12-13,22753,2
2010-12-13,22754,7
2010-12-13,22755,4
2010-12-13,22757,4
2010-12-13,22758,2
2010-12-13,22759,37
2010-12-13,22760,7
2010-12-13,22762,8
2010-12-13,22766,9
2010-12-13,22769,1
2010-12-13,22776,1
2010-12-13,22781,3
2010-12-13,22782,12
2010-12-13,22783,12
2010-12-13,22784,12
2010-12-13,22785,1
2010-12-13,22788,2
2010-12-13,22791,20
2010-12-13,22792,132
2010-12-13,22794,4
2010-12-13,22795,27
2010-12-13,22797,1
2010-12-13,22798,13
2010-12-13,22800,41
2010-12-13,22804,10
2010-12-13,22809,1
2010-12-13,22810,1
2010-12-13,22811,1
2010-12-13,22812,6
2010-12-13,22813,2
2010-12-13,22816,39
2010-12-13,22818,8
2010-12-13,22819,12
2010-12-13,22820,12
2010-12-13,22822,2
2010-12-13,22834,263
2010-12-13,22835,74
2010-12-13,22837,59
2010-12-13,22838,3
2010-12-13,22839,3
2010-12-13,22841,1
2010-12-13,22844,2
2010-12-13,22845,2
2010-12-13,22846,2
2010-12-13,22847,2
2010-12-13,22848,1
2010-12-13,22849,1
2010-12-13,22851,2
2010-12-13,22853,5
2010-12-13,22854,12
2010-12-13,22855,5
2010-12-13,22862,1
2010-12-13,22863,12
2010-12-13,22867,11
2010-12-13,22884,1
2010-12-13,22887,2
2010-12-13,22889,1
2010-12-13,22890,1
2010-12-13,22891,28
2010-12-13,22893,8
2010-12-13,22895,1
2010-12-13,22896,1
2010-12-13,22897,1
2010-12-13,22898,10
2010-12-13,22899,2
2010-12-13,22900,9
2010-12-13,22902,1
2010-12-13,22903,2
2010-12-13,22904,15
2010-12-13,22905,6
2010-12-13,22906,2
2010-12-13,22907,2
2010-12-13,22908,1
2010-12-13,22909,62
2010-12-13,22910,109
2010-12-13,22914,3
2010-12-13,22916,4
2010-12-13,22917,4
2010-12-13,22918,4
2010-12-13,22919,4
2010-12-13,22920,4
2010-12-13,22921,4
2010-12-13,22925,1
2010-12-13,22926,2
2010-12-13,22927,4
2010-12-13,22930,15
2010-12-13,22931,7
2010-12-13,22933,1
2010-12-13,22934,2
2010-12-13,22935,2
2010-12-13,22937,6
2010-12-13,22940,8
2010-12-13,22941,25
2010-12-13,22942,4
2010-12-13,22943,22
2010-12-13,22944,1
2010-12-13,22945,7
2010-12-13,22948,2
2010-12-13,22949,1
2010-12-13,22952,147
2010-12-13,22953,12
2010-12-13,22954,12
2010-12-13,22955,4
2010-12-13,22956,4
2010-12-13,22960,31
2010-12-13,22961,84
2010-12-13,22964,11
2010-12-13,22966,6
2010-12-13,22968,3
2010-12-13,22969,53
2010-12-13,22972,2
2010-12-13,22973,3
2010-12-13,22974,2
2010-12-13,22975,2
2010-12-13,22977,2
2010-12-13,22988,22
2010-12-13,35001G,1
2010-12-13,35004C,12
2010-12-13,35095B,6
2010-12-13,35610B,24
2010-12-13,35610C,24
2010-12-13,35653,2
2010-12-13,35833P,1
2010-12-13,35957,9
2010-12-13,35961,12
2010-12-13,37327,1
2010-12-13,37370,43
2010-12-13,37444A,1
2010-12-13,37448,7
2010-12-13,37450,1
2010-12-13,37479P,1
2010-12-13,37482P,1
2010-12-13,40016,60
2010-12-13,46776B,1
2010-12-13,46776C,2
2010-12-13,47021G,4
2010-12-13,47367B,3
2010-12-13,47471,4
2010-12-13,47480,12
2010-12-13,47559B,1
2010-12-13,47563A,1
2010-12-13,47566,7
2010-12-13,47566B,5
2010-12-13,47567B,2
2010-12-13,47580,5
2010-12-13,47591B,6
2010-12-13,47591D,6
2010-12-13,47593B,1
2010-12-13,47594A,1
2010-12-13,48111,1
2010-12-13,48116,2
2010-12-13,48138,12
2010-12-13,48173C,5
2010-12-13,48184,5
2010-12-13,48185,1
2010-12-13,48187,3
2010-12-13,48194,4
2010-12-13,70006,95
2010-12-13,70007,36
2010-12-13,71143,2
2010-12-13,71279,2
2010-12-13,71477,9
2010-12-13,71495A,1
2010-12-13,72051S,5
2010-12-13,72122,12
2010-12-13,72127,36
2010-12-13,72349B,144
2010-12-13,72351B,147
2010-12-13,72598,3
2010-12-13,72741,15
2010-12-13,72780,16
2010-12-13,72799E,4
2010-12-13,72799F,2
2010-12-13,72800E,8
2010-12-13,72802B,2
2010-12-13,72802C,19
2010-12-13,72807A,1
2010-12-13,72807B,6
2010-12-13,72807C,9
2010-12-13,72816,1
2010-12-13,75131,60
2010-12-13,79000,66
2010-12-13,79066K,2
2010-12-13,79067,21
2010-12-13,79144B,1
2010-12-13,79144C,1
2010-12-13,79190A,6
2010-12-13,79190B,6
2010-12-13,79190D,6
2010-12-13,79321,59
2010-12-13,82011A,2
2010-12-13,82482,105
2010-12-13,82483,22
2010-12-13,82484,30
2010-12-13,82486,31
2010-12-13,82494L,92
2010-12-13,82567,1
2010-12-13,82580,25
2010-12-13,82581,25
2010-12-13,82582,12
2010-12-13,82583,12
2010-12-13,82599,14
2010-12-13,82600,36
2010-12-13,82605,9
2010-12-13,82616C,6
2010-12-13,84006,11
2010-12-13,84029E,110
2010-12-13,84029G,48
2010-12-13,84030E,38
2010-12-13,84031A,6
2010-12-13,84031B,7
2010-12-13,84032A,11
2010-12-13,84032B,1
2010-12-13,84050,4
2010-12-13,84077,242
2010-12-13,84212,480
2010-12-13,84247E,13
2010-12-13,84313B,2
2010-12-13,84313C,1
2010-12-13,84341B,1
2010-12-13,84347,51
2010-12-13,84352,1
2010-12-13,84360,2
2010-12-13,84375,2
2010-12-13,84378,15
2010-12-13,84380,10
2010-12-13,84509G,24
2010-12-13,84510A,3
2010-12-13,84510C,1
2010-12-13,84519A,24
2010-12-13,84519B,1
2010-12-13,84520B,2
